,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Name_Car,Predicted_Price
509,8,6,15,67310,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Sportz,3.65
510,7,10,18,1015,3,0,0,19.0,1199.0,88.7,5.0,Honda Jazz VX CVT,6.48
511,7,6,10,83035,3,1,2,17.0,1497.0,118.0,5.0,Honda City 1.5 S MT,3.11
512,25,8,14,36983,1,1,0,12.99,2494.0,100.0,7.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,10.05
513,3,10,9,76000,1,1,3,18.3,1991.0,147.9,5.0,Chevrolet Cruze LTZ,5.35
514,23,3,18,14148,3,0,0,14.3,1598.0,103.52,5.0,Skoda Rapid 1.6 MPI AT Style Plus,9.76
515,15,8,10,71428,1,1,0,21.1,1248.0,73.9,5.0,Maruti Ritz VDi,2.69
516,15,9,14,10500,3,1,2,18.5,1197.0,85.8,5.0,Maruti Ritz ZXi,3.59
517,7,7,9,58997,3,0,0,16.8,1497.0,118.0,5.0,Honda City 1.5 S AT,3.86
518,15,4,14,39842,3,1,0,23.1,998.0,67.04,5.0,Maruti Celerio VXI,2.82
519,15,7,14,47490,0,1,0,32.26,998.0,58.2,4.0,Maruti Alto K10 LXI CNG,2.53
520,24,6,8,45000,3,1,0,15.8,1172.0,65.0,5.0,Tata Indica Vista Aqua 1.2 Safire,1.83
521,7,5,10,80000,3,1,0,17.4,1497.0,117.3,5.0,Honda City i VTEC V,3.26
523,23,3,14,55409,1,1,0,20.5,1598.0,103.5,5.0,Skoda Rapid Ultima 1.6 TDI Ambition Plus,5.74
524,15,9,8,77000,3,0,0,12.6,1586.0,103.3,5.0,Maruti SX4 ZXI AT,3.02
526,15,3,15,59491,3,1,0,22.74,796.0,47.3,5.0,Maruti Alto 800 LXI,2.65
527,14,5,6,51000,1,1,0,10.5,2179.0,120.0,7.0,Mahindra Scorpio SLX 2.6 Turbo 8 Str,5.87
528,15,3,16,18725,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Zeta 1.2,5.31
529,1,1,8,92000,3,0,0,11.5,2497.0,218.0,5.0,BMW X3 2.5si,11.27
530,15,3,12,61450,1,1,0,21.1,1248.0,73.9,5.0,Maruti Ritz VDi,3.29
531,8,3,15,18592,3,1,0,20.3,998.0,68.05,5.0,Hyundai EON 1.0 Kappa Magna Plus,3.24
532,3,1,12,65137,1,1,2,18.2,1248.0,73.74,7.0,Chevrolet Enjoy 1.3 TCDi LTZ 7,4.17
533,26,10,10,83000,1,1,2,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Comfortline 1.2L,2.6
534,8,4,12,37000,1,0,0,22.32,1582.0,126.3,5.0,Hyundai Verna 1.6 CRDi EX AT,9.54
535,7,3,16,14052,3,0,0,16.0,1497.0,117.3,7.0,Honda BRV i-VTEC V CVT,9.5
536,8,3,10,45086,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna 1.2,2.67
537,15,1,15,25400,3,1,2,20.51,998.0,67.04,5.0,Maruti Wagon R VXI BS IV,3.04
538,25,5,7,194500,1,1,0,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 G4 Diesel 8-seater,4.72
539,25,10,13,89000,1,1,0,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 V Diesel 8-seater,5.85
540,8,8,11,50000,1,1,0,23.5,1396.0,88.7,5.0,Hyundai Verna 1.4 CX,3.26
541,8,10,11,76551,3,0,0,15.0,1396.0,98.6,5.0,Hyundai i20 Sportz AT 1.4,3.06
542,26,9,16,9700,3,1,0,16.2,1199.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,4.27
543,8,9,12,58000,3,1,0,17.01,1591.0,121.3,5.0,Hyundai Verna 1.6 EX VTVT,3.18
544,8,8,12,46000,3,1,2,18.5,1197.0,82.9,5.0,Hyundai i20 Magna Optional 1.2,2.52
545,8,1,13,72017,1,1,0,22.7,1582.0,126.24,5.0,Hyundai Elantra CRDi SX,4.99
546,6,8,14,54407,1,1,0,22.77,1498.0,98.59,5.0,Ford EcoSport 1.5 TDCi Titanium,4.6
547,25,5,11,147000,1,1,0,12.99,2494.0,100.0,8.0,Toyota Innova 2.5 VX (Diesel) 8 Seater,5.96
548,0,6,14,61000,1,0,0,15.73,1968.0,174.33,5.0,Audi Q3 35 TDI Quattro Premium Plus,16.05
549,23,9,15,18856,3,0,0,14.3,1598.0,103.52,5.0,Skoda Rapid 1.6 MPI AT Style,6.86
550,1,5,10,76000,1,0,0,11.2,2993.0,241.0,4.0,BMW X6 xDrive30d,24.1
551,14,4,16,17700,1,1,0,25.32,1198.0,77.0,5.0,Mahindra KUV 100 D75 K8 5Str,5.24
552,19,7,13,82267,1,1,0,23.08,1461.0,63.1,5.0,Nissan Micra Diesel XV,2.97
553,7,7,17,27041,3,0,0,18.0,1497.0,117.3,5.0,Honda City i VTEC CVT VX,10.36
554,15,1,13,63000,3,1,2,24.07,998.0,67.1,5.0,Maruti Alto K10 VXI,2.46
555,15,5,7,61000,3,1,0,18.9,1061.0,67.0,5.0,Maruti Wagon R VXI Minor,1.6
556,14,7,17,28466,1,1,0,18.49,1493.0,100.0,7.0,Mahindra TUV 300 2015-2019 T8,7.38
558,8,4,12,35373,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Era Plus,2.47
559,24,6,13,51000,1,1,0,11.57,2179.0,138.1,7.0,Tata New Safari DICOR 2.2 EX 4x2,7.57
560,0,9,12,49000,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI,14.69
561,19,8,14,41000,1,1,0,22.71,1461.0,84.8,5.0,Nissan Sunny Diesel XV,4.71
562,25,1,10,82831,1,1,2,12.8,2494.0,102.0,7.0,Toyota Innova 2.5 G4 Diesel 7-seater,5.25
563,7,9,9,52000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 E MT,3.09
564,15,5,14,39736,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI BSIV,4.34
565,22,9,13,26500,1,1,0,19.01,1461.0,108.45,5.0,Renault Duster 110PS Diesel RxL,5.42
566,15,9,9,40000,3,1,0,22.0,1197.0,81.8,5.0,Maruti Dzire VXI,2.74
567,12,3,18,5752,1,1,0,16.3,1956.0,170.0,5.0,Jeep Compass 2.0 Limited Option 4X4,25.21
568,19,2,14,54000,1,1,2,19.64,1461.0,108.5,5.0,Nissan Terrano XV D Pre,6.11
569,15,8,13,54841,3,1,0,22.5,998.0,67.04,5.0,Maruti Wagon R LXI,2.24
570,6,5,13,34000,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Titanium,5.01
571,7,0,11,16000,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio E MT,3.27
573,23,9,16,24000,1,0,0,18.19,1968.0,174.5,5.0,Skoda Superb L&K 2.0 TDI AT,26.02
574,14,1,12,60000,1,1,0,14.0,2498.0,112.0,8.0,Mahindra Xylo E8,4.3
575,8,7,14,58469,3,1,0,20.3,998.0,68.05,5.0,Hyundai EON 1.0 Era Plus,2.38
576,26,10,10,110000,1,1,2,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Highline 1.2L,2.58
577,8,7,17,21127,3,0,0,14.62,1999.0,149.92,5.0,Hyundai Elantra 2.0 SX Option AT,18.9
578,25,10,12,56000,3,1,0,12.4,1998.0,132.0,8.0,Toyota Innova 2.0 V,5.93
579,14,9,13,101000,1,1,0,14.02,2179.0,118.3,8.0,Mahindra Xylo H9,5.02
580,8,5,17,13664,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 1.2 Magna Executive,5.15
581,22,9,13,65371,1,1,0,19.01,1461.0,108.45,5.0,Renault Duster Adventure Edition,4.38
582,8,4,13,70428,3,1,0,17.0,1591.0,121.3,5.0,Hyundai Verna VTVT 1.6 SX,4.03
583,8,1,11,69010,1,1,0,22.32,1582.0,126.3,5.0,Hyundai Verna 1.6 CRDI,4.23
584,15,8,16,68000,3,1,0,24.7,796.0,47.3,5.0,Maruti Alto 800 2016-2019 LXI,2.49
585,19,8,11,45000,1,1,0,21.64,1461.0,84.8,5.0,Nissan Sunny 2011-2014 Diesel XL,3.76
586,15,0,16,55945,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire Vdi BSIV,4.73
587,3,5,12,70000,1,1,0,22.1,1248.0,76.9,5.0,Chevrolet Sail Hatchback LS ABS,3.61
588,15,9,13,12000,3,1,0,18.9,998.0,67.1,5.0,Maruti Wagon R LXI,2.28
589,25,3,18,10660,3,0,0,14.28,1798.0,138.03,5.0,Toyota Corolla Altis VL AT,17.09
590,25,4,11,52052,3,1,0,16.78,1496.0,88.73,5.0,Toyota Etios G,2.99
591,16,2,11,62940,1,0,2,14.84,2143.0,170.0,5.0,Mercedes-Benz New C-Class 220 CDI AT,11.75
592,8,8,11,102000,3,1,0,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GL Plus,1.58
593,26,2,11,60000,1,1,0,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Highline,4.15
594,19,10,12,66000,3,0,0,17.97,1498.0,99.6,5.0,Nissan Sunny 2011-2014 XL AT Special Edition,3.95
595,7,5,11,41000,3,1,0,18.5,1198.0,86.8,5.0,Honda Brio 1.2 VX MT,3.06
596,7,2,4,135000,3,0,3,10.1,2354.0,152.0,5.0,Honda CR-V 2.4 4WD AT,4.88
597,7,10,11,72000,3,0,0,16.8,1497.0,116.4,5.0,Honda City 1.5 S AT,3.82
598,16,4,13,55000,1,0,0,11.78,2143.0,167.62,5.0,Mercedes-Benz New C-Class C 220 CDI Celebration Edition,16.83
599,6,3,15,37354,3,1,0,18.88,999.0,123.37,5.0,Ford Ecosport 1.0 Ecoboost Titanium,5.56
600,16,4,15,21000,1,0,0,17.9,2143.0,201.15,5.0,Mercedes-Benz GLE 250d,27.97
601,1,1,14,66508,1,0,0,18.12,1995.0,190.0,5.0,BMW 5 Series 2013-2017 520d Luxury Line,16.65
602,16,5,12,88000,1,0,0,11.3,2987.0,254.8,7.0,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,24.67
603,25,1,11,52000,1,1,0,12.55,2982.0,169.0,7.0,Toyota Fortuner 4x4 MT TRD Sportivo,16.05
604,16,3,16,41372,1,0,0,17.9,2143.0,136.0,5.0,Mercedes-Benz CLA 200 D Sport Edition,21.86
605,23,6,16,50000,1,0,2,21.72,1498.0,108.4,5.0,Skoda Rapid 1.5 TDI AT Ambition,10.94
607,7,8,12,51637,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze S i-Dtech,3.53
608,25,9,8,48233,3,1,0,14.53,1798.0,138.1,5.0,Toyota Corolla Altis G,4.59
609,8,2,15,58000,3,1,2,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta,3.86
610,7,2,14,44550,3,0,0,19.0,1199.0,88.7,5.0,Honda Jazz 1.2 V CVT i VTEC,4.64
611,8,0,12,60001,1,1,0,22.32,1582.0,126.32,5.0,Hyundai Verna 1.6 SX,4.58
612,25,4,13,150000,1,0,0,12.55,2982.0,168.5,7.0,Toyota Fortuner 4x2 AT,16.62
613,16,4,14,33000,1,0,0,11.5,2987.0,210.0,5.0,Mercedes-Benz E-Class 2009-2013 E350 CDI Avantgarde,35.52
615,26,6,14,62766,1,1,0,20.14,1498.0,88.8,5.0,Volkswagen Polo 1.5 TDI Highline,4.31
616,15,4,9,73575,3,1,0,18.9,998.0,67.1,5.0,Maruti Wagon R LXI BS IV,1.45
617,7,10,14,63000,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze SX i-DTEC,4.44
618,25,6,16,27270,1,0,0,11.36,2755.0,171.5,7.0,Toyota Innova Crysta 2.8 ZX AT,22.92
619,16,1,15,41737,1,0,0,19.27,2143.0,170.0,5.0,Mercedes-Benz New C-Class C 220 CDI Avantgarde,23.84
620,16,3,17,28358,1,0,0,19.27,2143.0,167.62,5.0,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,32.54
621,15,10,11,75500,1,1,2,21.1,1248.0,73.9,5.0,Maruti Ritz VDi ABS,2.74
622,7,9,15,9900,3,1,0,18.7,1199.0,88.7,5.0,Honda Jazz 1.2 VX i VTEC,3.91
623,7,9,13,17000,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio S MT,3.24
625,8,1,14,68178,1,1,0,21.38,1396.0,88.7,5.0,Hyundai Creta 1.4 CRDi S Plus,4.56
626,8,5,8,52008,3,1,0,15.3,1341.0,83.0,5.0,Hyundai Getz GLE,1.95
627,3,8,12,76000,1,1,0,25.44,936.0,56.3,5.0,Chevrolet Beat Diesel LS,2.64
628,0,7,14,48222,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,18.29
629,8,4,15,100000,3,1,0,19.1,1197.0,82.0,5.0,Hyundai Xcent 1.2 Kappa SX Option,3.6
630,15,4,9,68000,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire VDi,2.99
631,18,3,14,76115,1,0,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X2 AT,14.34
633,25,5,12,142000,1,0,0,12.55,2982.0,168.5,7.0,Toyota Fortuner 4x2 AT,15.84
634,27,5,10,70000,1,0,0,13.2,2400.0,215.0,5.0,Volvo S60 D5 Kinetic,12.77
635,8,3,15,34224,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX,7.63
636,16,0,11,50000,1,0,2,14.21,2143.0,203.0,5.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,17.6
637,7,9,14,30000,1,1,0,24.2,1498.0,98.6,7.0,Honda Mobilio V i DTEC,5.38
638,22,1,17,22000,1,1,0,20.37,1461.0,108.45,5.0,Renault Captur 1.5 Diesel RXL,9.6
639,8,8,16,4000,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Sportz,2.8
640,27,4,13,22230,1,1,0,11.1,2400.0,200.0,7.0,Volvo XC90 2007-2015 D5 AWD,17.32
641,15,1,10,46000,3,0,0,16.98,998.0,66.1,5.0,Maruti A-Star AT VXI,2.7
642,16,10,12,88700,1,0,0,14.21,2143.0,203.0,5.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,14.25
643,8,5,14,56000,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Sportz,3.39
644,0,0,13,84004,1,0,0,20.38,1968.0,143.0,5.0,Audi A3 35 TDI Attraction,12.6
645,1,1,14,16000,1,0,0,14.69,2993.0,258.0,5.0,BMW 5 Series 2013-2017 530d M Sport,40.51
646,14,6,14,85009,1,1,2,16.0,2179.0,140.0,7.0,Mahindra XUV500 W6 2WD,7.62
647,6,9,13,86000,3,1,0,18.88,999.0,123.37,5.0,Ford Ecosport 1.0 Ecoboost Titanium,3.64
648,3,3,14,93442,1,1,0,18.2,1248.0,73.8,7.0,Chevrolet Enjoy TCDi LS 7 Seater,4.54
649,14,2,14,65000,1,1,0,15.4,2179.0,120.0,8.0,Mahindra Scorpio S10 8 Seater,6.8
650,8,10,12,67000,3,1,0,18.5,1197.0,80.0,5.0,Hyundai i20 2015-2017 1.2 Magna,2.28
651,22,3,13,31513,1,1,0,23.08,1461.0,63.12,5.0,Renault Pulse RxZ,3.67
652,15,3,16,75724,1,1,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire ZDI,4.71
653,8,8,12,69000,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Magna Plus,1.79
654,19,9,9,65000,3,1,0,18.06,1198.0,75.0,5.0,Nissan Micra XL,2.22
655,23,9,16,27000,1,0,0,18.19,1968.0,174.5,5.0,Skoda Superb L&K 2.0 TDI AT,26.02
656,15,2,13,56049,3,1,0,18.6,1197.0,85.8,5.0,Maruti Swift VXI,3.71
657,23,10,11,96987,1,1,0,20.5,1598.0,103.5,5.0,Skoda Rapid 1.6 TDI Ambition,3.72
659,8,1,9,69000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,2.32
660,7,1,14,33500,1,1,0,27.3,1498.0,98.6,5.0,Honda Jazz 1.5 S i DTEC,5.71
661,25,2,11,93000,1,1,0,12.99,2494.0,100.0,8.0,Toyota Innova 2.5 VX (Diesel) 8 Seater,6.12
662,27,0,12,64000,1,0,0,14.7,1984.0,181.0,5.0,Volvo XC60 D4 SUMMUM,12.1
663,15,7,16,48045,1,1,0,28.09,1248.0,88.5,5.0,Maruti Ciaz ZDi Plus SHVS,5.87
664,18,5,8,94000,1,1,0,10.5,2835.0,107.2,6.0,Mitsubishi Pajero 2.8 SFX,6.94
665,15,2,10,60000,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.64
667,1,1,10,56000,1,0,0,13.2,1995.0,170.0,5.0,BMW 3 Series 320d,15.08
668,8,10,11,98472,1,1,0,23.0,1396.0,90.0,5.0,Hyundai i20 1.4 CRDi Asta,3.44
669,8,5,15,37800,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX,7.27
670,15,3,15,63617,3,1,0,14.0,796.0,35.0,5.0,Maruti Omni 5 Seater BSIV,2.52
671,8,0,10,68000,1,1,0,18.1,1493.0,110.0,5.0,Hyundai Verna CRDi SX ABS,4.05
672,15,7,16,11282,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Sigma 1.2,4.82
673,7,2,12,75000,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze S i-Dtech,3.79
674,1,3,13,78984,1,0,0,16.09,1995.0,184.0,5.0,BMW X3 xDrive20d Advantage Edition,14.21
675,23,9,15,71000,3,0,0,14.67,1798.0,177.46,5.0,Skoda Superb Style 1.8 TSI AT,12.35
676,7,7,13,43814,3,1,0,18.5,1198.0,86.8,5.0,Honda Brio 1.2 VX MT,3.29
677,8,8,10,60000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.15
679,0,7,14,65438,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,16.05
680,22,9,13,28215,1,1,0,19.87,1461.0,83.8,5.0,Renault Duster 85PS Diesel RxL,4.46
681,7,7,18,15053,1,1,0,25.5,1498.0,98.6,5.0,Honda WRV i-DTEC VX,7.66
682,7,1,14,38000,1,1,0,24.5,1498.0,98.6,7.0,Honda Mobilio RS Option i DTEC,5.75
683,26,7,11,64213,3,1,0,16.47,1198.0,73.9,5.0,Volkswagen Polo Petrol Highline 1.2L,2.46
684,16,4,16,15000,3,0,0,12.6,1950.0,191.34,5.0,Mercedes-Benz E-Class E 220 d,30.33
685,16,5,10,82000,1,0,0,13.5,2987.0,282.0,5.0,Mercedes-Benz S Class 2005 2013 S 350 CDI,27.33
686,8,10,8,60000,3,1,2,13.2,1495.0,94.0,5.0,Hyundai Accent GLX,1.48
687,15,2,11,158000,3,1,0,17.5,1298.0,85.8,5.0,Maruti Swift Dzire VXi,2.79
688,8,2,6,73000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.09
689,7,3,12,71601,3,1,0,18.5,1198.0,86.8,5.0,Honda Brio 1.2 S MT,2.66
690,15,5,14,82328,1,1,0,21.1,1248.0,73.9,5.0,Maruti Ritz VDi,3.53
691,7,8,10,38000,3,1,0,18.5,1198.0,86.8,5.0,Honda Brio 1.2 S MT,2.48
692,15,10,13,85000,3,1,0,20.4,1197.0,81.8,5.0,Maruti Swift VXI BSIV,2.87
693,22,6,11,116000,1,1,0,19.01,1461.0,108.45,5.0,Renault Duster 110PS Diesel RxL,4.0
694,8,9,7,65000,3,1,2,17.92,1086.0,62.1,5.0,Hyundai Santro Xing GLS,1.41
695,14,2,17,5600,3,1,0,18.15,1198.0,82.0,5.0,Mahindra KUV 100 G80 K4 Plus 5Str,5.41
696,6,4,11,68000,1,0,0,11.4,2953.0,153.86,7.0,Ford Endeavour 3.0L 4X4 AT,10.63
697,24,8,9,29300,3,1,0,15.8,1172.0,65.0,5.0,Tata Indica Vista Terra 1.2 Safire BS IV,1.9
698,13,7,17,23342,1,0,0,12.83,2179.0,147.5,5.0,Land Rover Discovery Sport TD4 S,26.58
699,1,3,16,41078,1,0,0,22.69,1995.0,190.0,5.0,BMW 3 Series 320d Sport,26.68
700,26,2,13,38000,1,1,0,20.64,1498.0,108.49,5.0,Volkswagen Vento 1.5 TDI Highline Plus,5.53
701,24,5,12,132000,1,1,2,19.4,1405.0,70.0,5.0,Tata Indica Vista TDI LS,2.43
702,15,10,14,35000,3,1,0,22.74,796.0,47.3,5.0,Maruti Alto 800 LXI,2.27
703,6,0,11,80000,1,1,0,20.0,1399.0,68.0,5.0,Ford Figo Diesel LXI,2.51
705,7,8,14,27525,3,1,0,18.7,1199.0,88.7,5.0,Honda Jazz 1.2 V i VTEC,3.51
706,8,6,17,27000,1,1,0,24.0,1186.0,73.97,5.0,Hyundai Grand i10 1.2 CRDi Magna,5.17
707,23,10,14,82799,1,1,0,21.14,1498.0,103.52,5.0,Skoda Rapid 1.5 TDI Ambition,4.54
708,15,10,16,8000,3,1,0,20.89,1197.0,81.8,5.0,Maruti Ignis 1.2 Alpha,4.5
709,25,9,13,46000,1,0,2,12.55,2982.0,168.5,7.0,Toyota Fortuner 4x2 AT,19.8
710,8,10,11,98000,1,1,0,22.32,1582.0,126.3,5.0,Hyundai Verna 1.6 CRDI,4.11
711,8,3,15,47924,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Era Plus,2.87
712,6,2,12,39000,3,0,0,16.5,1499.0,110.0,5.0,Ford Ecosport 1.5 Ti VCT AT Titanium,6.24
713,8,3,16,33601,3,1,0,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Asta Option,5.07
714,8,10,14,85000,1,0,0,17.6,1582.0,126.2,5.0,Hyundai Creta 1.6 SX Automatic Diesel,6.69
715,25,10,11,54000,3,1,0,14.53,1798.0,138.1,5.0,Toyota Corolla Altis G,4.61
716,15,10,16,35000,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi,6.17
717,26,5,12,80020,1,1,2,22.07,1199.0,74.0,5.0,Volkswagen CrossPolo 1.2 TDI,2.98
718,6,2,4,87500,3,1,2,13.8,1399.0,68.0,5.0,Ford Ikon 1.4 ZXi,1.46
719,7,9,14,59500,3,1,0,17.3,1497.0,117.3,7.0,Honda Mobilio V i VTEC,4.86
720,7,5,14,76000,1,1,0,24.2,1498.0,98.6,7.0,Honda Mobilio S i DTEC,5.24
721,21,1,13,43000,1,0,2,15.15,2967.0,240.0,5.0,Porsche Cayenne Diesel,44.4
722,7,7,14,41850,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze E i-Vtech,3.62
723,0,5,14,52300,1,0,0,20.38,1968.0,143.0,5.0,Audi A3 35 TDI Premium Plus,15.2
724,14,10,12,31924,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W6 2WD,10.13
725,8,3,13,77914,1,1,0,16.2,1493.0,110.0,5.0,Hyundai Verna Transform SX VGT CRDi BS III,4.29
726,6,10,12,70000,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Trend,3.65
727,15,2,9,94385,3,1,2,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.34
728,22,6,11,57000,1,1,2,23.08,1461.0,63.12,5.0,Renault Pulse RxZ,2.71
729,8,3,15,27039,3,1,0,20.3,998.0,68.05,5.0,Hyundai EON 1.0 Kappa Magna Plus,3.24
730,7,4,14,11000,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze SX i-VTEC,3.79
731,26,6,15,57669,1,0,0,21.5,1498.0,108.5,5.0,Volkswagen Vento 1.5 TDI Highline Plus AT,7.83
732,25,10,10,124000,1,1,0,11.5,2982.0,171.0,7.0,Toyota Fortuner 3.0 Diesel,12.1
733,15,9,16,29500,1,1,0,23.65,1248.0,88.5,5.0,Maruti SX4 S Cross DDiS 200 Zeta,6.16
734,15,6,0,75000,3,1,0,16.1,796.0,37.0,4.0,Maruti 800 DX,0.78
735,15,3,14,54186,3,0,0,23.1,998.0,67.04,5.0,Maruti Celerio VXI AT,3.37
736,7,9,14,36990,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio E MT,3.33
737,15,5,15,90000,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire Vdi BSIV,4.24
738,25,9,17,23000,1,0,0,11.36,2755.0,171.5,8.0,Toyota Innova Crysta 2.8 GX AT 8S,23.61
739,15,4,15,23582,3,1,2,19.34,1462.0,103.0,7.0,Maruti Ertiga VXI Petrol,5.37
740,15,6,8,87000,3,1,2,19.0,998.0,66.1,5.0,Maruti A-Star Vxi,1.15
741,5,8,18,1000,1,1,0,20.5,1248.0,91.72,5.0,Fiat Avventura Urban Cross 1.3 Multijet Emotion,7.42
742,15,7,14,58634,1,1,0,28.4,1248.0,74.0,5.0,Maruti Swift VDI,4.01
743,19,7,12,41377,1,1,2,22.71,1461.0,84.8,5.0,Nissan Sunny Diesel XV,4.19
744,8,6,14,43000,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON Magna Plus,2.31
745,7,7,14,77372,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze S i-Vtech,3.19
746,6,2,5,49000,3,1,2,16.6,1388.0,68.0,5.0,Ford Fiesta 1.4 Duratec EXI Limited Edition,1.87
747,7,4,14,48000,3,0,0,18.0,1497.0,117.3,5.0,Honda City i VTEC CVT VX,6.66
748,7,5,11,30000,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio S MT,3.16
749,15,8,11,47000,3,1,0,18.9,998.0,67.1,5.0,Maruti Wagon R VXI BS IV,1.78
750,8,6,15,76681,1,0,0,22.7,1582.0,126.2,5.0,Hyundai Elantra CRDi SX AT,6.9
751,7,9,9,106565,3,0,0,10.2,2354.0,180.0,5.0,Honda Accord 2.4 Elegance A/T,7.62
752,15,3,10,37492,3,0,0,22.5,998.0,67.0,5.0,Maruti Wagon R VXI AMT,3.2
753,3,3,13,72843,1,1,2,17.3,1998.0,163.7,5.0,Chevrolet Cruze LTZ,9.45
754,8,7,12,55653,3,1,0,17.0,1197.0,80.0,5.0,Hyundai i20 1.2 Era,2.55
755,24,0,12,35000,3,1,0,25.4,624.0,37.48,4.0,Tata Nano Cx BSIV,1.72
756,6,4,13,44000,3,1,0,15.8,1499.0,110.0,5.0,Ford Ecosport 1.5 Ti VCT MT Trend,4.71
757,24,10,11,43200,1,1,0,19.1,1405.0,70.0,5.0,Tata Indica Vista TDI LS,2.71
758,23,6,4,117000,1,1,0,18.7,1896.0,66.0,5.0,Skoda Octavia Classic 1.9 TDI MT,3.59
759,18,3,15,63961,1,0,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X2 AT,14.9
760,17,9,14,20000,1,0,0,20.7,1496.0,113.98,4.0,Mini Cooper 3 DOOR D,13.16
761,8,10,15,34000,3,1,0,19.1,1197.0,81.86,5.0,Hyundai Xcent 1.2 Kappa S Option,3.78
762,8,8,14,35000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Magna 1.2,3.29
763,8,9,12,43000,3,1,0,18.5,1197.0,82.85,5.0,Hyundai i20 Sportz 1.2,2.61
764,8,5,7,63193,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Magna,2.19
765,25,1,7,110000,1,1,0,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 G4 Diesel 8-seater,4.81
766,15,7,10,44547,3,1,0,16.51,1586.0,103.2,5.0,Maruti SX4 Vxi BSIV,3.67
767,7,0,10,65000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 E MT,3.52
768,15,9,11,79000,3,1,2,18.5,1197.0,85.8,5.0,Maruti Ritz LXi,2.43
